Date,HY_OAS_PERCENT,HY_EFFECTIVE_YIELD,HY_TOTAL_RETURN_INDEX,TREASURY_10Y,EFFR,VIX,HY_OAS_BPS,HY_OAS_1M_CHANGE_BPS,HY_OAS_3M_CHANGE_BPS,HY_OAS_ROLLING_252D_PERCENTILE,VIX_20D_AVERAGE,HY_TOTAL_RETURN_1D,HY_TOTAL_RETURN_1M,HY_TOTAL_RETURN_DRAWDOWN,CREDIT_REGIME,OAS_25TH_PERCENTILE_BPS,OAS_75TH_PERCENTILE_BPS,OAS_95TH_PERCENTILE_BPS
1962-01-02,,,,4.06,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-03,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-04,,,,3.99,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-05,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-08,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-09,,,,4.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-10,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-11,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-12,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-15,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-16,,,,4.13,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-17,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-18,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-19,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-22,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-23,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-24,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-25,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-26,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-29,,,,4.12,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-30,,,,4.11,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-01-31,,,,4.1,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-01,,,,4.09,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-02,,,,4.08,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-05,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-06,,,,4.06,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-07,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-08,,,,4.07,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-09,,,,4.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-12,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-13,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-14,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-15,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-16,,,,4.02,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-19,,,,4.01,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-20,,,,4.05,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-21,,,,4.03,,,,,,,,,,,,284.0,335.0,403.79999999999995
1962-02-22,,,,,,,,,,,,,,,,284.0,335.0,403.79999999999995
